Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2013-07-11,67.41133117675781,67.46527962582151,66.76392234727676,66.80888396161596,47768900,64.74109382629395,64.94636140303179,62.754922771453856,61.169939022064206,65.10475206320935,64.48188564445195,63.08135581841028,61.68695367124123,82.9638789552732,104.29138663291975,0.3388320773895827,0.0127743675441765,0.3260577098454061,98.9796345919034,96.06575243043636,18.776929679915845,4.081577120598379,4.672480686963731,2.294848521334836,8.258489387847835,11.378889734087627,12.141071457467856,0.969361464106222,1.117152175761782,0.0,0.0,0.0,1.3667612542394778,0.8054100089180858,0.7986075182906107,0.0119476947696854,64.74109382629395,67.03022642935363,62.45196122323426,0.1547279949026365,0.1365987012066808,-0.1163795481746259,39.888888888888886
2013-07-12,67.70807647705078,67.75303124124314,67.27646820768375,67.4563009848146,31412600,64.86560554504395,65.0460708618164,62.81933307647705,61.19655082702637,65.35268772167043,64.5971067456162,63.15783054004071,61.74686534095078,88.83545859163239,104.57094896607946,0.5014919613330164,0.1105178863019445,0.3909740750310718,99.19362511269526,98.57079787368312,20.485827090325472,3.7476001164826966,3.8183329817987,2.535948857228587,10.906253409336731,10.240368723632054,12.886605707922726,1.2368578203632463,1.145865748871744,0.0,0.0,0.0,0.4765630335593869,0.7668734342417858,0.797762154035791,0.0113261736877389,64.86560554504395,67.50762399681781,62.22358709327008,0.1501194587586328,0.1295589305778895,-0.1163795481746259,39.888888888888886
2013-07-15,67.8609390258789,67.90589379272257,67.59118298409247,67.78000946927052,19783600,65.0192741394043,65.14252985174005,62.88419764836629,61.22574996948242,65.59156879826172,64.71367218419701,63.23556787038514,61.80770189502967,100.0,104.6009617045333,0.6354111966785894,0.2154965483772735,0.4199146483013158,99.12442447610574,99.0992280602348,21.428513895857005,3.881638964060064,4.743768014361094,2.879233675598303,12.712154947154788,10.763389264181187,12.956246081069288,1.4914605155233571,1.1838360040551166,0.0,0.0,0.0,0.314710808630096,0.7071407356091944,0.7948221517040853,0.0104204384106669,65.0192741394043,67.98042235387777,62.05812592493084,0.1467092863622256,0.1254355178676449,-0.1163795481746259,39.888888888888886
2013-07-16,67.77100372314453,67.96881699039055,67.60015782033562,67.91486854115793,31747100,65.13707237243652,65.2409391229803,62.94525725046794,61.25885705947876,65.79913402920293,64.82286259630229,63.310533752248936,61.86703823162783,98.12347227672257,104.28179502060904,0.7259181951308875,0.3175808777279963,0.4083373174028911,95.60011764608636,97.97272241162914,22.41364971132909,3.119406744933051,3.601564249458833,1.7610289560573866,11.04190466106607,10.326728855607858,12.122245809764642,1.6488720871838949,1.2095803181864984,-0.0013252882147722,-0.0013252882147722,-0.0013252882147722,0.3686591700549257,0.6827332552710982,0.7911765821421327,0.0100741204610186,65.13707237243652,68.34192893074874,61.9322158141243,0.14460955755285,0.1232249956305632,-0.1163795481746259,39.888888888888886
2013-07-17,67.94186401367188,68.10371627216605,67.75303752212557,67.9778319444685,24631500,65.23652305603028,65.33202438354492,63.01467116673788,61.295308666229246,66.0032035515333,64.93425550406549,63.387084665660886,61.92748425930986,97.95462984491417,104.3765334705766,0.8021855453548881,0.4145018112533747,0.3876837341015133,96.36362971762622,97.02939061327277,20.8827793734353,2.788785115767989,3.015811540467239,2.168861250037724,10.189087522812024,10.476227102557644,13.97309742337274,1.759504940514156,1.2289562311187607,0.0,0.0,0.0,0.3506787500404869,0.6589690965703906,0.7869322363110449,0.0096990140929572,65.23652305603028,68.66369943233866,61.8093466797219,0.1426601030253159,0.1219575293453865,-0.1163795481746259,39.888888888888886
2013-07-18,67.77100372314453,68.10369497365132,67.66309996450009,67.9328559310216,36278800,65.36418113708496,65.41169211647727,63.08012762069702,61.32672597885132,66.17156547263913,65.03556794046116,63.459546137685415,61.98562873158683,93.93240676642348,103.967102595259,0.8391675709828661,0.499434963199273,0.339732607783593,92.5248739987264,94.82954045414634,20.922220228681244,0.5335490934656573,3.914820758863269,1.8020919275005376,8.86742777248597,9.878844056106374,13.109594134470171,1.6386106630035702,1.2574283867928804,-0.0025148013379933,-0.0025148013379933,-0.0025148013379933,0.4405950091512238,0.6422729917828549,0.7824416124095577,0.0094771060851724,65.36418113708496,68.97377702214386,61.75458525202605,0.1356096726846209,0.1211091829381998,-0.1163795481746259,39.888888888888886
2013-07-19,67.06966400146484,67.20454203383304,66.87185066219742,67.18656149760207,37732400,65.53430671691895,65.48398617831144,63.13862167994181,61.35717128753662,66.25709866586062,65.10821422835416,63.519217507334666,62.03621614720751,80.40276361918497,102.76386351203408,0.8026316010590193,0.5600742907712224,0.2425573102877969,73.80431156452481,87.56427176029247,19.049186077769,-0.9428896947062504,5.344218279226753,1.6381268752307276,7.7873543611096,9.13732098969968,11.6889975927855,1.3838925004002522,1.2997044513644695,-0.012837446026378,-0.012837446026378,-0.012837446026378,0.8991530609471141,0.6486938343457729,0.778047337691233,0.0096719410183955,65.53430671691895,69.12782508308814,61.94078835074976,0.1072170837396015,0.1234484731645511,-0.1163795481746259,39.888888888888886
2013-07-22,67.26746368408203,67.42032906623837,67.06065670968519,67.32141899668176,21135900,65.73122596740723,65.5453721479936,63.19868955612183,61.38905019760132,66.35332390569123,65.18533028034443,63.58117198959496,62.08826836150477,79.57983778383377,102.9430676443314,0.7806386465860413,0.6041871619341862,0.1764514846518551,78.81517900835534,81.71478819053551,17.8055772881891,-0.8745463153266297,6.218920426775232,2.1738158014280584,7.532118595489856,9.602731043052447,12.001709837089102,1.1613613172943182,1.3503042172666513,-0.0099261381679803,-0.0099261381679803,-0.0099261381679803,0.3596723565531761,0.6082296270192172,0.7736295743293548,0.0090419586782063,65.73122596740723,69.24671908117978,62.21573285363469,0.1030333103982207,0.123211123207624,-0.1163795481746259,39.888888888888886
2013-07-23,66.77293395996094,67.40235556853298,66.71897863623975,67.39336187121594,24739500,65.93489093780518,65.58407648259943,63.25567967096965,61.41756715774536,66.39328676800262,65.24203041175932,63.63392838579936,62.13488194954912,71.87516111593129,102.0713353280455,0.7150618678344784,0.6263621031142447,0.0886997647202337,65.7406134064929,72.78670132645769,15.66413998962175,-1.4727091356959487,6.496528148949032,1.4779123618283485,7.079132104823516,8.43359477431087,11.410551721460326,0.902979571943896,1.4027006441740486,-0.0172048569859036,-0.0172048569859036,-0.0172048569859036,0.6833769322932284,0.6037337761977193,0.7691688774487665,0.0090415942567348,65.93489093780518,69.171809772783,62.69797210282735,0.0990417711461804,0.1241476276586579,-0.1163795481746259,39.888888888888886
2013-07-24,66.98868560791016,67.45625462320605,66.83582716638804,67.42928041119345,24426900,66.12641372680665,65.62214105779475,63.31558554967244,61.44520645141601,66.44999141942239,65.30441095447898,63.68937891839623,62.183178503363656,71.62837281597257,102.29541957979129,0.6727461542007518,0.6356389133315461,0.0371072408692056,68.03988188957467,70.86522476814098,17.591280369313345,-1.4029323740218702,6.064856140629771,1.1444545904954806,6.445845778810244,9.087180753792955,12.021250550037422,0.6769184582688492,1.4505010871239898,-0.0140293237402187,-0.0140293237402187,-0.0140293237402187,0.6833206632451123,0.591526456762054,0.7644620139306703,0.0088302442628043,66.12641372680665,69.11536966310385,63.13745779050944,0.0978291161859921,0.1230970706925352,-0.1163795481746259,39.888888888888886
2013-07-25,67.41133117675781,67.49225385035335,66.95274877917888,67.30342741845125,23162200,66.31074447631836,65.66854220303622,63.37312606175741,61.47389181137085,66.54154758678767,65.37965810527466,63.75089879043527,62.23519992299942,71.22554567745689,102.83555512999686,0.665641510501743,0.6416394327655855,0.0240020777361574,77.08282169871889,70.28777233159549,19.7876539544418,-0.5307174552940608,5.785219944242015,2.2670366877090453,6.3450048110024415,10.016320526042024,11.411773784521518,0.559125526962978,1.495325306412454,-0.0078086294012672,-0.0078086294012672,-0.0078086294012672,0.5395050711744744,0.5818923088667672,0.7604482773460237,0.0086319658536485,66.31074447631836,69.12570932875764,63.495779623879095,0.096104668220021,0.1229074385340898,-0.1163795481746259,39.888888888888886
2013-07-26,67.77100372314453,67.77999055789716,67.0336785228555,67.14157542132074,20885600,66.4995735168457,65.71577814275568,63.44245761235555,61.50602054595947,66.65863864739309,65.46506330591288,63.81734680585196,62.29028254787649,72.81877379254185,103.2614293651788,0.6811813630362025,0.6495478188197089,0.0316335442164935,88.0252389982261,77.71598086217323,21.38314413338032,1.0456884377180842,5.901421778120963,2.2702856917198533,7.413622353167382,10.814058865970132,13.994307266448413,0.6060331490780557,1.5410605989786277,-0.0025148013379933,-0.0025148013379933,-0.0025148013379933,0.7463120350416688,0.5960218227721968,0.7564352832837046,0.008794643579532,66.4995735168457,69.16289207093644,63.83625496275496,0.0963969829552394,0.1226276520839366,-0.1163795481746259,39.888888888888886
2013-07-29,67.64513397216797,67.92387683334566,67.4652943357786,67.63614027530333,20958400,66.6776107788086,65.76235573508522,63.50343707402547,61.54032150268554,66.75259058308593,65.54292297256485,63.88061601521256,62.34356465160079,68.90467945402622,102.97148215569744,0.675552818784027,0.6547488188125725,0.0208039999714544,81.52189710081007,82.20998593258503,21.971360529277263,0.5614457085221014,5.556337993794758,3.028016692931912,5.875451617032579,9.835549243525788,12.129664653706174,0.6017282238372612,1.582779244368404,-0.0043674109595255,-0.0043674109595255,-0.0043674109595255,0.4585824975670647,0.590240250417944,0.7518350673098616,0.0087255389376683,66.6776107788086,69.12874405294413,64.22647750467307,0.0977490544855746,0.1204402891424696,-0.1163795481746259,39.888888888888886
2013-07-30,68.0047836303711,68.29252012116308,67.75301505845049,67.8878930391734,24104600,66.85384788513184,65.80830091996627,63.56905320485433,61.58126737594605,66.87184706377975,65.6308465674865,63.94878407496725,62.39989518870298,68.79451189240422,103.43076692339758,0.6921343842689396,0.662225931903846,0.0299084523650935,81.71408294290976,83.75373968064865,21.01381442406003,1.844833823160763,5.466407967884623,3.3922811455466384,5.198592147048919,11.687387389588633,13.094669325984288,0.7207962115949318,1.6233587391270898,0.0,0.0,0.0,0.6473861489951105,0.595376913678039,0.747747241818369,0.0087549269609342,66.85384788513184,69.14107303746698,64.5666227327967,0.09739465459574,0.1186784638856363,-0.1163795481746259,39.888888888888886
2013-07-31,68.13069915771484,68.52633958654219,68.00481481403018,68.13969285660153,25007600,67.03503379821777,65.8550692471591,63.63527145385742,61.62435478210449,66.99173773939262,65.72012701713751,64.01790663831845,62.45691811376778,59.25961570566896,103.53735682047144,0.7072826114395951,0.6712372678109959,0.0360453436285992,78.10949557357961,80.44849187243315,18.43447602584436,1.704785725292446,5.617559853810605,4.122965469057971,4.985836360141471,10.817526216549078,13.203048385346584,0.8152692098194692,1.665090036065919,0.0,0.0,0.0,0.521555956171099,0.5350051066731548,0.7432935036406093,0.0078526290392922,67.03503379821777,69.10309378760469,64.96697380883084,0.0970849581749414,0.1185314268924604,-0.1163795481746259,39.888888888888886
2013-08-01,68.82305908203125,68.92196917367914,68.52632880708755,68.59826466650077,16880000,67.23779754638672,65.90823308771307,63.70211731592814,61.67183778762817,67.16614929583439,65.83094601945515,64.09733064565255,62.520262800019154,63.02533890676388,104.48462965249897,0.7663216710037943,0.6902541484495557,0.0760675225542386,95.51018990018626,85.11125613889187,19.73029288792896,2.094199714839884,6.261253211858819,6.567892320400115,6.111371596170634,12.353157123022672,13.192924695599029,0.9386642356522756,1.7132787432637908,0.0,0.0,0.0,0.7912700159643009,0.5574841768449345,0.7405802823547112,0.0081002527972559,67.23779754638672,69.15993961481074,65.3156554779627,0.1005311004157207,0.1200189267686599,-0.1163795481746259,45.43650793650794
2013-08-02,69.2096939086914,69.2276744403775,68.6791756115222,68.83204100166381,18105300,67.43516693115234,65.96598205566406,63.77203598022461,61.72138731002808,67.36077259229695,65.95161558692787,64.1818325177689,62.58682430358803,64.94026732653185,104.96439517298356,0.8346869981907474,0.719140718397794,0.1155462797929534,99.28327174397008,90.967652405912,20.44008955749206,2.1228698211762653,6.048495562517031,6.648510716341005,6.193769191859055,12.375928571079054,13.795322281149216,1.053327759389111,1.7590504712097887,0.0,0.0,0.0,0.5484988288553012,0.5741833211467348,0.7390844103954192,0.0082962846491454,67.43516693115234,69.31336365305295,65.55697020925173,0.0995637375546193,0.1201356038328353,-0.1163795481746259,45.43650793650794
2013-08-05,69.2546615600586,69.30861688552082,69.03886083875342,69.17373886213713,15462800,67.63163757324219,66.02585324374112,63.84441604614258,61.76898279190063,67.54114297017901,66.06958151453968,64.26568093169104,62.6531709429559,66.59997063553578,104.92196673572568,0.8823246369996696,0.7517775021181692,0.1305471348815003,97.91649179273573,97.56998447896405,20.872756625743012,2.379369355012062,6.015151750502867,5.278194271377945,6.40915705060614,12.301874009957704,14.340009273316843,1.181306044012742,1.804002444484776,0.0,0.0,0.0,0.269756046767398,0.5671188123404828,0.7379296353147861,0.008188890098736,67.63163757324219,69.39935989453697,65.8639152519474,0.0996535962190149,0.1200340116535127,-0.1163795481746259,45.43650793650794
2013-08-06,68.84100341796875,69.22764988377719,68.56226068454086,69.16470775493292,23675400,67.78764266967774,66.06663166392933,63.911560249328616,61.81028577804565,67.66493920330184,66.16856086823357,64.34130609675348,62.71474141534409,59.54165222826386,104.20677342502812,0.8765942214610334,0.7767408459867421,0.0998533754742913,81.94290389084698,93.04755580918426,20.58004822064432,1.2296484790581763,4.747503241751683,4.6066137616435965,5.136405064093497,11.355928323243305,13.2556993242535,1.1859880866841754,1.835258210064894,-0.0059730007016367,-0.0059730007016367,-0.0059730007016367,0.692400875517734,0.5915275355888576,0.7377044888148989,0.0085926628930347,67.78764266967774,69.38816245604923,66.18712288330624,0.103734288494603,0.1204273316824192,-0.1163795481746259,45.43650793650794
2013-08-07,68.7151107788086,68.84998871278829,68.22056750111864,68.64317496599587,20281200,67.91847229003906,66.10691403475674,63.977804565429686,61.85113714218139,67.76495554382629,66.25950907932554,64.41360038901887,62.77444658313976,60.11538863966309,103.93343410420374,0.8520721842660066,0.791807113642595,0.0602650706234115,77.0815052304315,85.64696697133807,18.121154542757644,0.8577801612470015,3.9586249006627,5.463905248811796,4.8150467899222615,11.914929202519374,13.081896178308927,1.154198757228242,1.857918348924148,-0.0077908225828537,-0.0077908225828537,-0.0077908225828537,0.6294212116696514,0.6050151214830309,0.7381843439919128,0.0088046881482961,67.91847229003906,69.3572312906658,66.47971328941233,0.1039221386429781,0.1205506333687463,-0.1163795481746259,45.43650793650794
2013-08-08,69.05683898925781,69.21869122361468,68.60725021161988,69.09280005451016,19994000,68.00074768066406,66.15210515802556,64.04838701883952,61.89720998764038,67.88799206243881,66.35941371896598,64.49034813447736,62.83695795036482,73.06872711620319,104.36722657676378,0.8504099077044174,0.8035276724549596,0.0468822352494577,90.27748774050175,83.10063228726007,17.810617277780217,0.339682528421048,2.440995873802509,7.22753162153924,4.791861552853138,11.59173243434488,13.979735185333483,1.0747121491587297,1.864258503106675,-0.0028564513398022,-0.0028564513398022,-0.0028564513398022,0.611441011994799,0.5844642608435799,0.7382576549531873,0.0084635246761656,68.00074768066406,69.50414259527082,66.4973527660573,0.0807724485309506,0.1205169607691526,-0.1163795481746259,45.43650793650794
